id_venda,id_cliente,id_produto,quantidade,data_venda,valor_total,arquivo_origem,dt_ingestao
1,6,14,5,2025-01-17,124.50,vendas.csv,2026-08-15T00:23:56.492718+00:00
2,13,13,5,2025-04-30,74.50,vendas.csv,2026-08-15T00:23:56.492718+00:00
3,17,9,5,2025-01-03,449.50,vendas.csv,2026-08-15T00:23:56.492718+00:00
4,22,4,5,2025-03-10,999.50,vendas.csv,2026-08-15T00:23:56.492718+00:00
5,25,11,1,2025-03-17,129.90,vendas.csv,2026-08-15T00:23:56.492718+00:00
6,14,6,4,2025-01-01,239.60,vendas.csv,2026-08-15T00:23:56.492718+00:00
7,24,9,5,2025-02-15,449.50,vendas.csv,2026-08-15T00:23:56.492718+00:00
8,17,4,3,2025-06-13,599.70,vendas.csv,2026-08-15T00:23:56.492718+00:00
9,17,7,2,2025-04-06,149.80,vendas.csv,2026-08-15T00:23:56.492718+00:00
10,25,6,5,2025-05-16,299.50,vendas.csv,2026-08-15T00:23:56.492718+00:00
11,30,1,5,2025-03-24,449.50,vendas.csv,2026-08-15T00:23:56.492718+00:00
12,16,1,1,  2025-04-03 , 89.90,vendas.csv,2026-08-15T00:23:56.492718+00:00
13,29,10,2,2025-01-15,79.80,vendas.csv,2026-08-15T00:23:56.492718+00:00
14,8,19,1,2025-01-22,99.90,vendas.csv,2026-08-15T00:23:56.492718+00:00
15,24,16,1,2025-05-17,44.90,vendas.csv,2026-08-15T00:23:56.492718+00:00
16,25,5,2,2025-06-18,"259,80",vendas.csv,2026-08-15T00:23:56.492718+00:00
17,16,18,2,2025-03-09,"139,80",vendas.csv,2026-08-15T00:23:56.492718+00:00
18,17,14,2,2025-05-19,49.80,vendas.csv,2026-08-15T00:23:56.492718+00:00
19,25,7,3,2025-04-13,224.70,vendas.csv,2026-08-15T00:23:56.492718+00:00
20,22,12,4,13/05/2025,639.60,vendas.csv,2026-08-15T00:23:56.492718+00:00
21,15,4,,2025-02-27,399.80,vendas.csv,2026-08-15T00:23:56.492718+00:00
22,3,11,1,2025-05-31,"129,90",vendas.csv,2026-08-15T00:23:56.492718+00:00
23,18,8,5,2025-02-26,149.50,vendas.csv,2026-08-15T00:23:56.492718+00:00
24,1,3,1,28/02/2025,39.90,vendas.csv,2026-08-15T00:23:56.492718+00:00
25,3,2,3,19/01/2025,149.70,vendas.csv,2026-08-15T00:23:56.492718+00:00
26,17,8,3,21/06/2025,89.70,vendas.csv,2026-08-15T00:23:56.492718+00:00
27,16,7,5,2025-02-03,374.50,vendas.csv,2026-08-15T00:23:56.492718+00:00
28,24,19,5,2025-05-02,499.50,vendas.csv,2026-08-15T00:23:56.492718+00:00
29,8,16,4,2025-02-18,"179,60",vendas.csv,2026-08-15T00:23:56.492718+00:00
30,4,4,4,01/04/2025,799.60,vendas.csv,2026-08-15T00:23:56.492718+00:00
31,14,14,4,  14/01/2025 , 99.60,vendas.csv,2026-08-15T00:23:56.492718+00:00
32,22,4,1,14/04/2025,199.90,vendas.csv,2026-08-15T00:23:56.492718+00:00
33,24,11,1,2025-03-05,129.90,vendas.csv,2026-08-15T00:23:56.492718+00:00
34,7,7,5,2025-04-25,374.50,vendas.csv,2026-08-15T00:23:56.492718+00:00
35,5,14,2,2025-03-13,49.80,vendas.csv,2026-08-15T00:23:56.492718+00:00
36,15,8,1,24/04/2025,,vendas.csv,2026-08-15T00:23:56.492718+00:00
37,26,18,1,2025-01-13,69.90,vendas.csv,2026-08-15T00:23:56.492718+00:00
38,21,18,,24/01/2025,,vendas.csv,2026-08-15T00:23:56.492718+00:00
39,30,8,2,2025-04-15,59.80,vendas.csv,2026-08-15T00:23:56.492718+00:00
40,16,16,,2025-04-13,,vendas.csv,2026-08-15T00:23:56.492718+00:00
41,29,2,2,2025-04-08,99.80,vendas.csv,2026-08-15T00:23:56.492718+00:00
42,9999,13,3,2025-04-27,44.70,vendas.csv,2026-08-15T00:23:56.492718+00:00
43,10,14,5,2025-06-19,124.50,vendas.csv,2026-08-15T00:23:56.492718+00:00
44,23,16,2,2025-02-18,89.80,vendas.csv,2026-08-15T00:23:56.492718+00:00
45,10,7,1,29/05/2025,74.90,vendas.csv,2026-08-15T00:23:56.492718+00:00
46,24,18,1,2025-03-22,69.90,vendas.csv,2026-08-15T00:23:56.492718+00:00
47,2,2,5,03/05/2025,249.50,vendas.csv,2026-08-15T00:23:56.492718+00:00
48,17,17,2,2025-01-15,99.80,vendas.csv,2026-08-15T00:23:56.492718+00:00
49,17,3,2,18/01/2025,79.80,vendas.csv,2026-08-15T00:23:56.492718+00:00
50,20,3,2,2025-04-14,79.80,vendas.csv,2026-08-15T00:23:56.492718+00:00
51,4,19,2,2025-05-29,199.80,vendas.csv,2026-08-15T00:23:56.492718+00:00
52,20,2,5,2025-01-21,,vendas.csv,2026-08-15T00:23:56.492718+00:00
53,14,19,5,14/05/2025,499.50,vendas.csv,2026-08-15T00:23:56.492718+00:00
